layer_id,expert_id,avg_assignments,max_assignments,nonzero_call_ratio,est_avg_moe_ms_share,est_tokens_per_ms
17,97,0.09090909090909091,1,0.09090909090909091,2.6420454642820086e-05,3440.8602023733906
17,98,0.045454545454545456,1,0.045454545454545456,1.634090916592289e-05,2781.641155520021
17,99,0.0,0,0.0,0.0,0.0
17,100,5.409090909090909,13,1.0,0.0016014090718024156,3377.70717322269
17,101,0.13636363636363635,1,0.13636363636363635,4.276136380874298e-05,3188.944977843655
17,102,5.454545454545454,10,0.9545454545454546,0.0016457613568160343,3314.2991430410475
17,103,0.3181818181818182,2,0.22727272727272727,9.164772663180801e-05,3471.791716777701
17,104,0.36363636363636365,1,0.36363636363636365,0.00011364772746508771,3199.680026581014
17,105,3.9545454545454546,12,0.7727272727272727,0.001179193175630644,3353.6027313171357
17,106,0.0,0,0.0,0.0,0.0
17,107,0.0,0,0.0,0.0,0.0
17,108,3.272727272727273,10,0.8636363636363636,0.0009759204549482092,3353.477484905214
17,109,3.3181818181818183,7,1.0,0.0010013181798223575,3313.813615938235
17,110,7.090909090909091,13,1.0,0.0020911363416499544,3390.9358035039463
17,111,0.0,0,0.0,0.0,0.0
17,112,11.272727272727273,23,1.0,0.003355897710372863,3359.079520774427
17,113,0.9090909090909091,3,0.6818181818181818,0.0002735795450545001,3322.9491222006673
17,114,0.45454545454545453,2,0.4090909090909091,0.00014003408829342914,3245.9628943560833
17,115,1.0454545454545454,3,0.6363636363636364,0.0003091136366658082,3382.1042537337717
17,116,0.22727272727272727,1,0.22727272727272727,6.529545432633974e-05,3480.682225394165
17,117,4.090909090909091,10,1.0,0.001238352264573967,3303.5100011033574
17,118,0.3181818181818182,3,0.18181818181818182,9.815909090155566e-05,3241.491086148349
17,119,2.9545454545454546,14,0.8181818181818182,0.00090672726880505,3258.4720413660502
17,120,4.363636363636363,14,1.0,0.0012966477158691057,3365.321444083633
17,121,0.45454545454545453,5,0.18181818181818182,0.00015156818104018882,2998.950382764904
17,122,5.954545454545454,13,1.0,0.001760977260842496,3381.386907685934
17,123,3.0454545454545454,8,1.0,0.0008920000003523786,3414.186708802084
17,124,0.045454545454545456,1,0.045454545454545456,1.3011363493701952e-05,3493.44981996294
17,125,0.045454545454545456,1,0.045454545454545456,1.3136363122612238e-05,3460.2077477823686
17,126,0.045454545454545456,1,0.045454545454545456,1.3409091149118137e-05,3389.830447795474
17,127,0.5454545454545454,3,0.4090909090909091,0.00016207954401827672,3365.350937765705
17,128,0.0,0,0.0,0.0,0.0
17,129,0.0,0,0.0,0.0,0.0
17,130,0.0,0,0.0,0.0,0.0
17,131,0.5,4,0.2727272727272727,0.00014897726941853762,3356.2167030682854
17,132,1.0454545454545454,3,0.7272727272727273,0.00030729545158630407,3402.1152609248074
17,133,0.5909090909090909,2,0.36363636363636365,0.00018118182064923033,3261.4149079178114
17,134,4.454545454545454,10,1.0,0.0013427613567645576,3317.45133422582
17,135,0.8181818181818182,3,0.45454545454545453,0.0002511136368742551,3258.2134063532435
17,136,0.13636363636363635,1,0.13636363636363635,3.990909052928063e-05,3416.856524545169
17,137,3.772727272727273,12,0.9090909090909091,0.0011491022662746466,3283.195398228859
17,138,22.136363636363637,45,1.0,0.00669788635357029,3304.977491080288
17,139,0.0,0,0.0,0.0,0.0
17,140,0.8636363636363636,4,0.6363636363636364,0.0002627840903270143,3286.486493766177
17,141,0.0,0,0.0,0.0,0.0
17,142,0.0,0,0.0,0.0,0.0
17,143,0.13636363636363635,1,0.13636363636363635,4.2556818119588904e-05,3204.2723678363577
17,144,0.0,0,0.0,0.0,0.0
17,145,1.0,5,0.5,0.00030714772451160985,3255.76235861777
17,146,0.13636363636363635,1,0.13636363636363635,4.0761363131671466e-05,3345.4140364035616
17,147,4.954545454545454,8,1.0,0.0014758181681496683,3357.1516881089074
17,148,17.954545454545453,35,1.0,0.00536247722233053,3348.18120621171
17,149,10.363636363636363,28,1.0,0.0030793408897641875,3365.537215475354
17,150,0.9090909090909091,4,0.6818181818181818,0.00026964772736061025,3371.4020807419856
17,151,0.18181818181818182,1,0.18181818181818182,5.6988636391576044e-05,3190.428712294261
17,152,0.22727272727272727,2,0.18181818181818182,6.619318182029846e-05,3433.476394739994
17,153,1.5,7,0.6363636363636364,0.00045026136583394623,3331.3984139451823
17,154,1.2727272727272727,4,0.8181818181818182,0.0003827499961268834,3325.218251094006
17,155,0.0,0,0.0,0.0,0.0
17,156,5.0,10,1.0,0.001491227266590365,3352.9429832867204
17,157,19.0,41,1.0,0.005723068163867786,3319.8975542446356
17,158,5.0,18,1.0,0.001488511360631409,3359.060691266111
17,159,0.0,0,0.0,0.0,0.0
17,160,14.0,41,1.0,0.004106749978911301,3409.021750019318
17,161,11.590909090909092,19,1.0,0.0034790340723702684,3331.645752756942
17,162,1.1818181818181819,4,0.6818181818181818,0.0003530340869805183,3347.603603737559
17,163,0.7272727272727273,4,0.5,0.00021520454505331475,3379.4487337270357
17,164,2.5454545454545454,19,0.6818181818181818,0.0008087613598697565,3147.3493563842703
17,165,1.6818181818181819,4,0.7272727272727273,0.0005097272700037469,3299.4471373011284
17,166,0.5909090909090909,2,0.45454545454545453,0.0001747499997939237,3381.4540292184747
17,167,5.2727272727272725,10,1.0,0.0015709318038054996,3356.4329526936613
17,168,8.5,16,1.0,0.00255767043298957,3323.336693564797
17,169,7.863636363636363,15,1.0,0.0023620568112660708,3329.147853739143
17,170,0.0,0,0.0,0.0,0.0
17,171,0.8636363636363636,3,0.6363636363636364,0.0002625909070378508,3288.9043012897473
17,172,2.727272727272727,6,0.8636363636363636,0.0008106818118407814,3364.1715990642774
17,173,244.8181818181818,322,1.0,0.07330254513362888,3339.8319440598384
17,174,0.7727272727272727,3,0.4090909090909091,0.0002403295485154641,3215.282005481533
17,175,9.363636363636363,20,1.0,0.0027914658937582067,3354.3796413825826
17,176,11.454545454545455,22,1.0,0.003430147708224302,3339.373819699203
17,177,5.090909090909091,10,1.0,0.0015008522565370765,3392.012150919751
17,178,1.7272727272727273,7,0.5454545454545454,0.0005182500026421621,3332.894777552685
17,179,0.045454545454545456,1,0.045454545454545456,1.3409091149118137e-05,3389.830447795474
17,180,0.22727272727272727,1,0.22727272727272727,6.51136360829696e-05,3490.4014112056348
17,181,12.090909090909092,49,1.0,0.003679579502204433,3285.9485937633467
17,182,15.454545454545455,29,1.0,0.004640431800825437,3330.4110733394273
17,183,12.181818181818182,19,1.0,0.0036560454358219763,3331.965752520629
17,184,0.0,0,0.0,0.0,0.0
17,185,0.4090909090909091,2,0.36363636363636365,0.00012060227428181943,3392.0662900183697
17,186,10.090909090909092,17,1.0,0.0029979090798984876,3365.9823636982283
17,187,2.3636363636363638,5,0.8636363636363636,0.0007160340875006196,3301.01095031222
17,188,4.181818181818182,7,1.0,0.0012488408948146653,3348.5596117020064
17,189,24.181818181818183,37,1.0,0.007160624968078496,3377.0541383774225
17,190,2.0454545454545454,6,0.8181818181818182,0.0006152613628232343,3324.529491123284
17,191,4.0,7,1.0,0.001194522725365294,3348.6177492159222
17,192,52.90909090909091,145,1.0,0.015638056749594398,3383.3545789161562
17,193,397.1363636363636,438,1.0,0.11869143110313664,3345.956485192877
17,194,2.772727272727273,6,0.9090909090909091,0.0008336818097053434,3325.8819377470477
17,195,6.2727272727272725,12,1.0,0.0018734318106329408,3348.2549175931977
17,196,2.772727272727273,9,0.7727272727272727,0.000854647722338665,3244.292590097777
17,197,3.5454545454545454,10,0.8636363636363636,0.0010694545437052677,3315.198917357297
17,198,4.545454545454546,9,1.0,0.0013480113570536064,3371.970511724544
17,199,152.54545454545453,263,1.0,0.04581474972391417,3329.614490196147
17,200,0.4090909090909091,2,0.3181818181818182,0.00013111363461410457,3120.12484662599
17,201,107.27272727272727,186,1.0,0.03189178396265065,3363.647746966972
17,202,148.86363636363637,219,1.0,0.04410078382616947,3375.5326651428013
17,203,2.9545454545454546,6,0.9545454545454546,0.0008750340877502987,3376.491837182655
17,204,3.0,10,0.8181818181818182,0.0009111363628604026,3292.5916715494286
17,205,0.0,0,0.0,0.0,0.0
17,206,0.0,0,0.0,0.0,0.0
17,207,10.818181818181818,27,1.0,0.0031665113373574886,3416.4355233952165
17,208,2.409090909090909,6,0.7727272727272727,0.0007213408997896212,3339.739795419225
17,209,5.409090909090909,33,0.9090909090909091,0.00160984091846992,3360.0157922635
17,210,7.545454545454546,16,0.9545454545454546,0.0022702272637450897,3323.6560347738737
17,211,0.13636363636363635,1,0.13636363636363635,4.198863594369455e-05,3247.6319675279697
17,212,141.6818181818182,284,1.0,0.0421922497255516,3358.005773653159
17,213,5.318181818181818,10,1.0,0.0015832954430317675,3358.9320562928656
17,214,0.18181818181818182,1,0.18181818181818182,5.321590949527242e-05,3416.613256122854
17,215,19.40909090909091,48,1.0,0.005870965835955841,3305.94512920223
17,216,1.5,5,0.8181818181818182,0.0004406363613353196,3404.1675440818103
17,217,0.7272727272727273,5,0.4090909090909091,0.00021253408737141979,3421.9109803396473
17,218,13.363636363636363,30,1.0,0.004024215890570882,3320.8050281170613
17,219,22.363636363636363,34,1.0,0.006759647687431425,3308.402656135211
17,220,54.27272727272727,86,1.0,0.01617160215656358,3356.051351454968
17,221,4.636363636363637,9,0.9545454545454546,0.0013897045388479125,3336.222561528983
17,222,5.454545454545454,11,0.9545454545454546,0.0016337840841680934,3338.5962731561644
17,223,271.90909090909093,345,1.0,0.0807964654589093,3365.3587364830446
17,224,0.6363636363636364,2,0.5454545454545454,0.00019434090989472514,3274.470808582484
17,225,2.4545454545454546,6,0.8636363636363636,0.0007339886334110898,3344.1191631788133
17,226,14.0,61,0.9090909090909091,0.004126499936153943,3392.7057352746597
17,227,0.4090909090909091,1,0.4090909090909091,0.0001221590897661041,3348.837240635866
17,228,0.0,0,0.0,0.0,0.0
17,229,1.0454545454545454,3,0.6363636363636364,0.00030902272555977106,3383.099231814697
17,230,0.09090909090909091,1,0.09090909090909091,2.5965908372944053e-05,3501.094188710006
17,231,0.13636363636363635,1,0.13636363636363635,4.181818142321638e-05,3260.869596015736
17,232,0.0,0,0.0,0.0,0.0
17,233,23.818181818181817,31,1.0,0.007163454505974765,3324.9575045553756
17,234,0.0,0,0.0,0.0,0.0
17,235,0.0,0,0.0,0.0,0.0
17,236,0.0,0,0.0,0.0,0.0
17,237,0.7272727272727273,5,0.4090909090909091,0.00021263636484615165,3420.265051083475
17,238,22.40909090909091,63,1.0,0.006675727175950835,3356.801486708322
17,239,14.181818181818182,25,1.0,0.004200511338157495,3376.2123322916373
17,240,0.6363636363636364,3,0.4090909090909091,0.00018101136083714664,3515.6005314835666
17,241,0.0,0,0.0,0.0,0.0
17,242,85.4090909090909,151,1.0,0.0257249657363652,3320.0857013525706
17,243,0.045454545454545456,1,0.045454545454545456,1.2727273067205466e-05,3571.428476039285
17,244,11.863636363636363,40,1.0,0.0035293522589861163,3361.4203097552104
17,245,8.727272727272727,15,1.0,0.0026277954497014766,3321.1385339236217
17,246,0.36363636363636365,2,0.2727272727272727,0.00010705681978089905,3396.6669697509847
17,247,0.045454545454545456,1,0.045454545454545456,1.634090916592289e-05,2781.641155520021
17,248,1.0,5,0.5,0.00030042045082981616,3328.6681956498546
17,249,0.0,0,0.0,0.0,0.0
17,250,1.0909090909090908,3,0.6818181818181818,0.00032768181435213506,3329.171907406411
17,251,38.54545454545455,50,1.0,0.011491261291666888,3354.327568324161
17,252,0.18181818181818182,2,0.13636363636363635,5.684090931688181e-05,3198.7204990786736
17,253,10.318181818181818,16,1.0,0.003087977267568931,3341.404720347894
17,254,0.6818181818181818,5,0.45454545454545453,0.00021225000223652884,3212.3353339632563
17,255,19.5,35,1.0,0.0058208863364680756,3350.0052866230617
18,0,12.590909090909092,38,1.0,0.0038826818054076284,3242.8382550877664
18,1,4.090909090909091,9,1.0,0.0012670113633661954,3228.786425435337
18,2,0.0,0,0.0,0.0,0.0
18,3,0.22727272727272727,1,0.22727272727272727,7.218181748281826e-05,3148.6146400625885
18,4,0.3181818181818182,3,0.22727272727272727,9.67613648919558e-05,3288.314696026679
18,5,115.9090909090909,168,1.0,0.03635918169906786,3187.8905270319233
18,6,4.636363636363637,16,1.0,0.001434431818779558,3232.195197892601
18,7,2.1818181818181817,8,0.7727272727272727,0.0006843522701687602,3188.150718459878
18,8,6.2727272727272725,14,0.9545454545454546,0.00196805680885022,3187.2694144392767
18,9,0.7272727272727273,3,0.5454545454545454,0.00023422727165532044,3104.9874001988674
18,10,0.0,0,0.0,0.0,0.0
18,11,4.454545454545454,9,1.0,0.0014015568092211404,3178.2839091773176
18,12,7.136363636363637,17,0.9090909090909091,0.0022543295318345454,3165.6257594940666
18,13,4.045454545454546,13,0.9090909090909091,0.0013082954537821934,3092.1566942386075
18,14,1.5454545454545454,5,0.7727272727272727,0.0004997159055413001,3092.666309631439
18,15,0.09090909090909091,1,0.09090909090909091,2.735227198255333e-05,3323.6394756193326
18,16,0.5,3,0.4090909090909091,0.0001552727255991406,3220.1405499303437
18,17,2.409090909090909,6,0.9545454545454546,0.0007592159064105628,3173.1301843775386
18,18,0.2727272727272727,2,0.22727272727272727,8.492045427291569e-05,3211.5616321456214
18,19,26.727272727272727,44,1.0,0.008290772717869417,3223.737236176602
18,20,10.272727272727273,19,1.0,0.0032391363506163048,3171.4402114541117
18,21,6.863636363636363,15,1.0,0.0021352272530996493,3214.4758145404035
18,22,2.1363636363636362,5,0.9090909090909091,0.0006683863625353711,3196.300457507584
18,23,0.13636363636363635,1,0.13636363636363635,4.131818158467385e-05,3300.3300516549766
18,24,0.5454545454545454,3,0.36363636363636365,0.00017690908994568005,3083.247704354973
18,25,0.09090909090909091,1,0.09090909090909091,3.305681854147803e-05,2750.0859102645577
18,26,56.22727272727273,91,1.0,0.017371749916822988,3236.707470260186
18,27,16.863636363636363,40,1.0,0.005290897658348761,3187.2921104467828
18,28,0.09090909090909091,1,0.09090909090909091,3.0079544310204007e-05,3022.2894991880394
18,29,0.6818181818181818,2,0.5454545454545454,0.0002084545439257371,3270.8242716986906
18,30,0.0,0,0.0,0.0,0.0
18,31,0.0,0,0.0,0.0,0.0
18,32,2.4545454545454546,11,0.7727272727272727,0.0007765340891306881,3160.8985219094
18,33,0.9545454545454546,11,0.2727272727272727,0.0003245454546148804,2941.176469959067
18,34,0.36363636363636365,3,0.2727272727272727,0.0001247500013877553,2914.920718165667
18,35,0.0,0,0.0,0.0,0.0
18,36,0.0,0,0.0,0.0,0.0
18,37,0.3181818181818182,2,0.2727272727272727,0.00010061363784850322,3162.4124222693695
18,38,11.227272727272727,22,1.0,0.0034583408837947486,3246.4332188541603
18,39,0.7727272727272727,4,0.45454545454545453,0.00024157954612746835,3198.6452707364006
18,40,4.318181818181818,11,1.0,0.0013352386317406358,3234.015040856462
18,41,0.0,0,0.0,0.0,0.0
18,42,28.59090909090909,48,1.0,0.00895918178668415,3191.241094516374
18,43,0.045454545454545456,1,0.045454545454545456,1.3852272373200817e-05,3281.3782627089913
18,44,3.590909090909091,10,0.8636363636363636,0.0010999318064105782,3264.665200133953
18,45,0.0,0,0.0,0.0,0.0
18,46,0.3181818181818182,1,0.3181818181818182,0.00010130681833040647,3140.773971837573
18,47,6.7727272727272725,37,0.8636363636363636,0.0021345681915673513,3172.8793202686375
18,48,4.681818181818182,14,0.9545454545454546,0.0014734545376003634,3177.443254844422
18,49,15.636363636363637,20,1.0,0.004874829524355432,3207.571374186902
18,50,0.18181818181818182,1,0.18181818181818182,5.692045405422422e-05,3194.2503769378945
18,51,45.04545454545455,63,1.0,0.014011215847197243,3214.9568628953275
18,52,38.0,55,1.0,0.011803352242251012,3219.424382166285
18,53,3.8181818181818183,10,0.9545454545454546,0.0012046249850589613,3169.6020467273756
18,54,0.0,0,0.0,0.0,0.0
18,55,7.136363636363637,17,1.0,0.0022289204405917026,3201.7130384739867
18,56,35.09090909090909,81,1.0,0.010710011327649805,3276.4586345782523
18,57,0.0,0,0.0,0.0,0.0
18,58,0.8636363636363636,3,0.5,0.00027504545340145177,3139.9768763885522
18,59,0.3181818181818182,2,0.2727272727272727,0.00010430682000746442,3050.4411711434436
18,60,0.13636363636363635,1,0.13636363636363635,4.4875000391832806e-05,3038.743959285945
18,61,0.0,0,0.0,0.0,0.0
18,62,6.045454545454546,13,1.0,0.001898136352379383,3184.942187043807
18,63,11.136363636363637,23,1.0,0.0034404658984964376,3236.876622212847
18,64,0.045454545454545456,1,0.045454545454545456,1.3965909602120519e-05,3254.6784813531835
18,65,7.863636363636363,19,1.0,0.0024893863605525853,3158.865368689021
18,66,1.4090909090909092,7,0.5,0.00045288636068686503,3111.3564713095516
18,67,119.22727272727273,230,1.0,0.036771704577735036,3242.364587021725
18,68,31.59090909090909,58,1.0,0.009819647683550349,3217.112274183672
18,69,8.136363636363637,15,1.0,0.002541159078563479,3201.8316779141333
18,70,10.454545454545455,22,1.0,0.003281693176673302,3185.7169124943525
18,71,4.318181818181818,12,1.0,0.00134952272426083,3199.784442716222
18,72,0.045454545454545456,1,0.045454545454545456,1.3613636838272214e-05,3338.898047196208
18,73,13.590909090909092,38,1.0,0.0043229545090897855,3143.8936177403148
18,74,74.31818181818181,110,1.0,0.023082193052025766,3219.7192723704134
18,75,0.8636363636363636,3,0.5454545454545454,0.0002728522734039209,3165.2159348434925
18,76,39.77272727272727,106,1.0,0.012621988595294004,3151.066646309297
18,77,1.5454545454545454,3,0.8636363636363636,0.00047907954616345126,3225.882962090122
18,78,8.409090909090908,13,1.0,0.002611602258349938,3219.897242087675
18,79,222.0909090909091,315,1.0,0.06867946567151441,3233.730881849651
18,80,4.545454545454546,12,1.0,0.0014353181772590192,3166.861966546577
18,81,0.7727272727272727,5,0.45454545454545453,0.00024227272264066744,3189.4934943764247
18,82,8.454545454545455,16,1.0,0.0026092386211861262,3240.2346745512023
18,83,0.5909090909090909,2,0.45454545454545453,0.0001842045458033681,3207.89635419674
18,84,0.0,0,0.0,0.0,0.0
18,85,4.0,8,1.0,0.0012361477142390372,3235.859237471768
18,86,0.45454545454545453,2,0.36363636363636365,0.00014922727264506236,3045.994518887929
18,87,20.272727272727273,54,1.0,0.0064165113594340665,3159.4625392380385
18,88,93.77272727272727,200,1.0,0.029615227250773882,3166.368654837078
18,89,11.181818181818182,22,1.0,0.0034777840800498698,3215.213459041954
18,90,83.81818181818181,129,1.0,0.02601117032199082,3222.391794778983
18,91,2.0454545454545454,10,0.6818181818181818,0.000645306814641861,3169.7395704549513
18,92,3.3181818181818183,8,0.9545454545454546,0.0010187500024172054,3257.1109794441345
18,93,0.2727272727272727,1,0.2727272727272727,8.870454621501267e-05,3074.5580059245644
18,94,0.09090909090909091,1,0.09090909090909091,2.7943181604231622e-05,3253.355047276504
18,95,2.772727272727273,6,0.9090909090909091,0.0008748068146153607,3169.5309483230294
18,96,0.045454545454545456,1,0.045454545454545456,1.578409071292051e-05,2879.769654221346
18,97,11.590909090909092,29,1.0,0.0036121477010469375,3208.869085710312
18,98,4.409090909090909,9,1.0,0.001387795455891385,3177.0466536503664
18,99,1.0,3,0.5909090909090909,0.00031178408905609763,3207.3477611619733
18,100,111.36363636363636,157,1.0,0.034908283917254514,3190.177913861626
18,101,4.136363636363637,15,0.9090909090909091,0.001321159086232497,3130.8596212732864
18,102,24.272727272727273,43,1.0,0.007601840876635502,3193.006492326124
18,103,94.45454545454545,144,1.0,0.029787465789757498,3170.9493557194082
18,104,4.590909090909091,19,0.9090909090909091,0.001455534074921161,3154.1062280920887
18,105,0.0,0,0.0,0.0,0.0
18,106,12.090909090909092,21,1.0,0.0037816249823663384,3197.278722054361
18,107,9.318181818181818,20,1.0,0.002907090897100385,3205.328676676755
18,108,0.8181818181818182,3,0.6363636363636364,0.00025104545189110053,3259.0983505916383
18,109,0.45454545454545453,3,0.2727272727272727,0.0001381590885681693,3290.0148608115387
18,110,0.2727272727272727,2,0.22727272727272727,8.526136199097064e-05,3198.7205735249117
18,111,1.5,4,0.6363636363636364,0.0004793977237899195,3128.9259951875083
18,112,0.13636363636363635,1,0.13636363636363635,4.397727289787409e-05,3100.7751817695894
18,113,3.727272727272727,10,0.9090909090909091,0.001176829534498128,3167.215487043554
18,114,95.04545454545455,166,1.0,0.029895397589743054,3179.2671182959652
18,115,29.954545454545453,50,1.0,0.009414374967243268,3181.7880165991296
18,116,111.22727272727273,212,1.0,0.03488036345780446,3188.822067804047
18,117,1.5454545454545454,5,0.7272727272727273,0.00047555681455626404,3249.7789920150535
18,118,0.0,0,0.0,0.0,0.0
18,119,1.6818181818181819,5,0.7727272727272727,0.0005241363647986542,3208.741645820069
18,120,0.09090909090909091,1,0.09090909090909091,2.81931808620522e-05,3224.506356835168
18,121,37.5,56,1.0,0.011721499949503182,3199.2492566268743
18,122,7.909090909090909,18,1.0,0.0025117045469497416,3148.893813444678
18,123,0.0,0,0.0,0.0,0.0
18,124,3.0454545454545454,7,0.9090909090909091,0.0009667500033339655,3150.1986397226706
18,125,1.7272727272727273,10,0.7727272727272727,0.0005785227284914898,2985.6609640499814
18,126,0.0,0,0.0,0.0,0.0
18,127,30.863636363636363,45,1.0,0.009589079492302104,3218.6234756331924
18,128,10.090909090909092,27,1.0,0.0031296704334884203,3224.2721095912566
18,129,0.045454545454545456,1,0.045454545454545456,1.6499999963509087e-05,2754.820942731599
18,130,1.7727272727272727,7,0.7272727272727273,0.0005416022732705725,3273.116381181911
18,131,0.0,0,0.0,0.0,0.0
18,132,1.1363636363636365,6,0.6363636363636364,0.00035700000113468957,3183.0914082683917
18,133,2.090909090909091,5,0.8636363636363636,0.0006631818158149889,3152.8444252343643
18,134,0.0,0,0.0,0.0,0.0
18,135,0.9090909090909091,4,0.5454545454545454,0.00028947727431924165,3140.4569192134386
18,136,0.0,0,0.0,0.0,0.0
18,137,5.909090909090909,14,0.9545454545454546,0.001852363629785197,3190.027494642689
18,138,4.454545454545454,19,0.9545454545454546,0.0014311931868591769,3112.469717887053
18,139,34.72727272727273,77,1.0,0.010818363595965573,3210.030095514941
18,140,0.7272727272727273,4,0.5,0.0002438409097852524,2982.570594545547
18,141,121.13636363636364,201,1.0,0.038245556730544195,3167.3316848234044
18,142,4.318181818181818,12,0.9545454545454546,0.0013665681776315482,3159.8729495266202
18,143,21.772727272727273,49,1.0,0.006908420442910442,3151.621626484948
18,144,1.6363636363636365,5,0.8181818181818182,0.0005202386329818347,3145.4096882127815
18,145,1.3181818181818181,3,0.7272727272727273,0.0004228522712682289,3117.357781308103
18,146,0.0,0,0.0,0.0,0.0
18,147,146.36363636363637,218,1.0,0.04590335205218501,3188.517391872462
18,148,1.0454545454545454,7,0.5909090909090909,0.0003450681794096123,3029.7042956648324
18,149,11.227272727272727,30,1.0,0.003474931801478802,3230.9332581706544
18,150,0.0,0,0.0,0.0,0.0
18,151,17.318181818181817,26,1.0,0.0053961022534746335,3209.3872585587815
18,152,0.9090909090909091,4,0.6363636363636364,0.0002884659069505605,3151.4674253922008
18,153,79.04545454545455,116,1.0,0.024542318047183057,3220.7819323948215
18,154,0.0,0,0.0,0.0,0.0
18,155,0.0,0,0.0,0.0,0.0
18,156,0.0,0,0.0,0.0,0.0
18,157,0.4090909090909091,2,0.36363636363636365,0.0001317613628502427,3104.7865644488934
18,158,6.7727272727272725,10,1.0,0.0021329431725792924,3175.296632276074
18,159,2.8181818181818183,9,0.9090909090909091,0.0008951477277812294,3148.2868477666193
18,160,12.863636363636363,35,1.0,0.004055374993847429,3171.996765564787
18,161,0.09090909090909091,1,0.09090909090909091,2.740909059701318e-05,3316.7496231705495
18,162,15.545454545454545,57,1.0,0.004845943170948885,3207.9316651190907
18,163,0.0,0,0.0,0.0,0.0
18,164,9.0,23,1.0,0.0027869204284136436,3229.3709961152113
18,165,5.2272727272727275,15,0.9545454545454546,0.0015962954428025776,3274.6273572612163
18,166,101.5909090909091,135,1.0,0.03168182939275126,3206.598578368486
18,167,0.0,0,0.0,0.0,0.0
18,168,22.227272727272727,43,1.0,0.007088204542841678,3135.8114164072585
18,169,18.136363636363637,31,1.0,0.005611920440887016,3231.7570834088688
18,170,2.0454545454545454,7,0.8181818181818182,0.0006557386381742122,3119.313742361973
18,171,87.5909090909091,152,1.0,0.02749211351990446,3186.0376623096927
18,172,0.22727272727272727,1,0.22727272727272727,6.869318101301111e-05,3308.5194763317154
18,173,7.590909090909091,17,1.0,0.0023635795289671728,3211.615686241002
18,174,5.409090909090909,17,0.9090909090909091,0.0017373636192959648,3113.390224714643
18,175,0.4090909090909091,4,0.22727272727272727,0.00013421590847428888,3048.006110015466
18,176,5.636363636363637,15,1.0,0.0017531704480378803,3214.954736815101
18,177,0.2727272727272727,2,0.22727272727272727,9.17272726920518e-05,2973.240833649081
18,178,0.045454545454545456,1,0.045454545454545456,1.6499999963509087e-05,2754.820942731599
18,179,6.090909090909091,13,1.0,0.0019315795414678921,3153.330712066013
18,180,5.909090909090909,21,0.9090909090909091,0.0018089772651860999,3266.536856383879
18,181,6.681818181818182,17,1.0,0.0021179886362832885,3154.7941605313054
18,182,0.0,0,0.0,0.0,0.0
18,183,0.45454545454545453,2,0.36363636363636365,0.00014659091010054743,3100.775172441999
18,184,52.95454545454545,89,1.0,0.016359431751135908,3236.942838853103
18,185,9.136363636363637,17,1.0,0.0028484090792269194,3207.532128370872
18,186,0.45454545454545453,2,0.4090909090909091,0.00014619317979932848,3109.211080635804
18,187,462.59090909090907,485,1.0,0.1445846358401468,3199.4472054579223
18,188,5.7272727272727275,15,1.0,0.001794954531677914,3190.7620088398025
18,189,173.3181818181818,223,1.0,0.05415379522442394,3200.4807991742277
18,190,183.36363636363637,303,1.0,0.057278715873094785,3201.252569451662
18,191,13.636363636363637,25,1.0,0.004302250000447119,3169.588851170074
18,192,5.136363636363637,11,1.0,0.0015942045402797785,3221.897508498012
18,193,0.18181818181818182,2,0.13636363636363635,5.7454545061442665e-05,3164.5569836771488
18,194,2.590909090909091,7,0.8181818181818182,0.0008136477249949662,3184.313077167542
18,195,6.181818181818182,18,1.0,0.0019285113548076797,3205.4870542541667
18,196,50.81818181818182,82,1.0,0.015739363548081284,3228.731686827123
18,197,8.818181818181818,29,1.0,0.002769999985255047,3183.4591570836733
18,198,15.545454545454545,41,1.0,0.00484552270129577,3208.2100330058183
18,199,4.136363636363637,14,0.8636363636363636,0.0012767613608792255,3239.7312161100976
18,200,10.681818181818182,23,1.0,0.0033442158773223955,3194.1174175546244
18,201,0.0,0,0.0,0.0,0.0
18,202,0.5909090909090909,3,0.36363636363636365,0.00019103409034538674,3093.21278647563
18,203,0.0,0,0.0,0.0,0.0
18,204,30.136363636363637,44,1.0,0.009307715857920068,3237.782942280106
18,205,0.13636363636363635,1,0.13636363636363635,4.0624999779869207e-05,3356.643374831678
18,206,0.0,0,0.0,0.0,0.0
18,207,3.772727272727273,20,0.8636363636363636,0.0011652045399056408,3237.8240416337476
18,208,3.5,6,1.0,0.001082693181656809,3232.679450926317
18,209,5.454545454545454,10,1.0,0.001689147722738033,3229.1701792095955
18,210,16.863636363636363,39,1.0,0.005250090894564478,3212.0656008252386
18,211,14.272727272727273,40,1.0,0.004354511349282058,3277.687466604137
18,212,1.1363636363636365,3,0.6818181818181818,0.0003508295459058982,3239.076211296181
18,213,4.045454545454546,10,0.9545454545454546,0.001257329540253109,3217.4974149101504
18,214,7.181818181818182,18,1.0,0.0022256818047026172,3226.794668781405
18,215,0.0,0,0.0,0.0,0.0
18,216,0.0,0,0.0,0.0,0.0
18,217,0.0,0,0.0,0.0,0.0
18,218,10.5,17,1.0,0.0032556249961172316,3225.187179887934
18,219,3.1363636363636362,10,0.9090909090909091,0.0009475909107343548,3309.8287465980943
18,220,0.0,0,0.0,0.0,0.0
18,221,11.590909090909092,28,1.0,0.0036323749796296893,3191.000146160778
