layer_id,expert_id,avg_assignments,max_assignments,nonzero_call_ratio,est_avg_moe_ms_share,est_tokens_per_ms
15,134,0.0,0,0.0,0.0,0.0
15,135,1.0,1,1.0,0.0013259999686852098,754.1478307812829
15,136,0.0,0,0.0,0.0,0.0
15,137,0.0,0,0.0,0.0,0.0
15,138,0.0,0,0.0,0.0,0.0
15,139,0.0,0,0.0,0.0,0.0
15,140,2.0,2,1.0,0.0026519999373704195,754.1478307812829
15,141,4.0,4,1.0,0.005303999874740839,754.1478307812829
15,142,0.0,0,0.0,0.0,0.0
15,143,0.0,0,0.0,0.0,0.0
15,144,2.0,2,1.0,0.0026519999373704195,754.1478307812829
15,145,0.0,0,0.0,0.0,0.0
15,146,0.0,0,0.0,0.0,0.0
15,147,0.0,0,0.0,0.0,0.0
15,148,0.0,0,0.0,0.0,0.0
15,149,4.0,4,1.0,0.005303999874740839,754.1478307812829
15,150,0.0,0,0.0,0.0,0.0
15,151,3.0,3,1.0,0.003977999906055629,754.1478307812829
15,152,0.0,0,0.0,0.0,0.0
15,153,0.0,0,0.0,0.0,0.0
15,154,0.0,0,0.0,0.0,0.0
15,155,1.0,1,1.0,0.0013259999686852098,754.1478307812829
15,156,2.0,2,1.0,0.0026519999373704195,754.1478307812829
15,157,0.0,0,0.0,0.0,0.0
15,158,0.0,0,0.0,0.0,0.0
15,159,2.0,2,1.0,0.0026519999373704195,754.1478307812829
15,160,0.0,0,0.0,0.0,0.0
15,161,0.0,0,0.0,0.0,0.0
15,162,7.0,7,1.0,0.009281999780796468,754.1478307812829
15,163,1.0,1,1.0,0.0013259999686852098,754.1478307812829
15,164,31.0,31,1.0,0.0411059990292415,754.1478307812829
15,165,2.0,2,1.0,0.0026519999373704195,754.1478307812829
15,166,0.0,0,0.0,0.0,0.0
15,167,1.0,1,1.0,0.0013259999686852098,754.1478307812829
15,168,4.0,4,1.0,0.005303999874740839,754.1478307812829
15,169,6.0,6,1.0,0.007955999812111259,754.1478307812829
15,170,8.0,8,1.0,0.010607999749481678,754.1478307812829
15,171,1.0,1,1.0,0.0013259999686852098,754.1478307812829
15,172,0.0,0,0.0,0.0,0.0
15,173,6.0,6,1.0,0.007955999812111259,754.1478307812829
15,174,0.0,0,0.0,0.0,0.0
15,175,1.0,1,1.0,0.0013259999686852098,754.1478307812829
15,176,1.0,1,1.0,0.0013259999686852098,754.1478307812829
15,177,0.0,0,0.0,0.0,0.0
15,178,12.0,12,1.0,0.015911999624222517,754.1478307812829
15,179,6.0,6,1.0,0.007955999812111259,754.1478307812829
15,180,0.0,0,0.0,0.0,0.0
15,181,1.0,1,1.0,0.0013259999686852098,754.1478307812829
15,182,5.0,5,1.0,0.006629999843426049,754.1478307812829
15,183,0.0,0,0.0,0.0,0.0
15,184,45.0,45,1.0,0.05966999859083444,754.1478307812829
15,185,1.0,1,1.0,0.0013259999686852098,754.1478307812829
15,186,5.0,5,1.0,0.006629999843426049,754.1478307812829
15,187,0.0,0,0.0,0.0,0.0
15,188,2.0,2,1.0,0.0026519999373704195,754.1478307812829
15,189,4.0,4,1.0,0.005303999874740839,754.1478307812829
15,190,0.0,0,0.0,0.0,0.0
15,191,0.0,0,0.0,0.0,0.0
15,192,7.0,7,1.0,0.009281999780796468,754.1478307812829
15,193,0.0,0,0.0,0.0,0.0
15,194,3.0,3,1.0,0.003977999906055629,754.1478307812829
15,195,1.0,1,1.0,0.0013259999686852098,754.1478307812829
15,196,0.0,0,0.0,0.0,0.0
15,197,2.0,2,1.0,0.0026519999373704195,754.1478307812829
15,198,0.0,0,0.0,0.0,0.0
15,199,0.0,0,0.0,0.0,0.0
15,200,0.0,0,0.0,0.0,0.0
15,201,0.0,0,0.0,0.0,0.0
15,202,0.0,0,0.0,0.0,0.0
15,203,0.0,0,0.0,0.0,0.0
15,204,2.0,2,1.0,0.0026519999373704195,754.1478307812829
15,205,5.0,5,1.0,0.006629999843426049,754.1478307812829
15,206,0.0,0,0.0,0.0,0.0
15,207,6.0,6,1.0,0.007955999812111259,754.1478307812829
15,208,0.0,0,0.0,0.0,0.0
15,209,0.0,0,0.0,0.0,0.0
15,210,0.0,0,0.0,0.0,0.0
15,211,0.0,0,0.0,0.0,0.0
15,212,3.0,3,1.0,0.003977999906055629,754.1478307812829
15,213,3.0,3,1.0,0.003977999906055629,754.1478307812829
15,214,1.0,1,1.0,0.0013259999686852098,754.1478307812829
15,215,0.0,0,0.0,0.0,0.0
15,216,1.0,1,1.0,0.0013259999686852098,754.1478307812829
15,217,1.0,1,1.0,0.0013259999686852098,754.1478307812829
15,218,0.0,0,0.0,0.0,0.0
15,219,3.0,3,1.0,0.003977999906055629,754.1478307812829
15,220,0.0,0,0.0,0.0,0.0
15,221,0.0,0,0.0,0.0,0.0
15,222,0.0,0,0.0,0.0,0.0
15,223,1.0,1,1.0,0.0013259999686852098,754.1478307812829
15,224,1.0,1,1.0,0.0013259999686852098,754.1478307812829
15,225,3.0,3,1.0,0.003977999906055629,754.1478307812829
15,226,0.0,0,0.0,0.0,0.0
15,227,0.0,0,0.0,0.0,0.0
15,228,0.0,0,0.0,0.0,0.0
15,229,9.0,9,1.0,0.011933999718166888,754.1478307812829
15,230,0.0,0,0.0,0.0,0.0
15,231,13.0,13,1.0,0.017237999592907727,754.1478307812829
15,232,0.0,0,0.0,0.0,0.0
15,233,0.0,0,0.0,0.0,0.0
15,234,0.0,0,0.0,0.0,0.0
15,235,0.0,0,0.0,0.0,0.0
15,236,3.0,3,1.0,0.003977999906055629,754.1478307812829
15,237,0.0,0,0.0,0.0,0.0
15,238,17.0,17,1.0,0.022541999467648566,754.1478307812829
15,239,0.0,0,0.0,0.0,0.0
15,240,2.0,2,1.0,0.0026519999373704195,754.1478307812829
15,241,0.0,0,0.0,0.0,0.0
15,242,8.0,8,1.0,0.010607999749481678,754.1478307812829
15,243,0.0,0,0.0,0.0,0.0
15,244,0.0,0,0.0,0.0,0.0
15,245,0.0,0,0.0,0.0,0.0
15,246,0.0,0,0.0,0.0,0.0
15,247,9.0,9,1.0,0.011933999718166888,754.1478307812829
15,248,8.0,8,1.0,0.010607999749481678,754.1478307812829
15,249,2.0,2,1.0,0.0026519999373704195,754.1478307812829
15,250,0.0,0,0.0,0.0,0.0
15,251,3.0,3,1.0,0.003977999906055629,754.1478307812829
15,252,5.0,5,1.0,0.006629999843426049,754.1478307812829
15,253,0.0,0,0.0,0.0,0.0
15,254,3.0,3,1.0,0.003977999906055629,754.1478307812829
15,255,0.0,0,0.0,0.0,0.0
16,0,1.0,1,1.0,0.0013940000208094716,717.3601040689492
16,1,0.0,0,0.0,0.0,0.0
16,2,0.0,0,0.0,0.0,0.0
16,3,3.0,3,1.0,0.004182000062428415,717.3601040689492
16,4,0.0,0,0.0,0.0,0.0
16,5,6.0,6,1.0,0.00836400012485683,717.3601040689492
16,6,0.0,0,0.0,0.0,0.0
16,7,4.0,4,1.0,0.005576000083237886,717.3601040689492
16,8,3.0,3,1.0,0.004182000062428415,717.3601040689492
16,9,0.0,0,0.0,0.0,0.0
16,10,3.0,3,1.0,0.004182000062428415,717.3601040689492
16,11,0.0,0,0.0,0.0,0.0
16,12,3.0,3,1.0,0.004182000062428415,717.3601040689492
16,13,4.0,4,1.0,0.005576000083237886,717.3601040689492
16,14,2.0,2,1.0,0.002788000041618943,717.3601040689492
16,15,1.0,1,1.0,0.0013940000208094716,717.3601040689492
16,16,2.0,2,1.0,0.002788000041618943,717.3601040689492
16,17,0.0,0,0.0,0.0,0.0
16,18,1.0,1,1.0,0.0013940000208094716,717.3601040689492
16,19,0.0,0,0.0,0.0,0.0
16,20,1.0,1,1.0,0.0013940000208094716,717.3601040689492
16,21,0.0,0,0.0,0.0,0.0
16,22,2.0,2,1.0,0.002788000041618943,717.3601040689492
16,23,0.0,0,0.0,0.0,0.0
16,24,0.0,0,0.0,0.0,0.0
16,25,0.0,0,0.0,0.0,0.0
16,26,3.0,3,1.0,0.004182000062428415,717.3601040689492
16,27,0.0,0,0.0,0.0,0.0
16,28,1.0,1,1.0,0.0013940000208094716,717.3601040689492
16,29,3.0,3,1.0,0.004182000062428415,717.3601040689492
16,30,22.0,22,1.0,0.030668000457808375,717.3601040689492
16,31,0.0,0,0.0,0.0,0.0
16,32,0.0,0,0.0,0.0,0.0
16,33,0.0,0,0.0,0.0,0.0
16,34,0.0,0,0.0,0.0,0.0
16,35,1.0,1,1.0,0.0013940000208094716,717.3601040689492
16,36,1.0,1,1.0,0.0013940000208094716,717.3601040689492
16,37,6.0,6,1.0,0.00836400012485683,717.3601040689492
16,38,5.0,5,1.0,0.006970000104047358,717.3601040689492
16,39,0.0,0,0.0,0.0,0.0
16,40,0.0,0,0.0,0.0,0.0
16,41,0.0,0,0.0,0.0,0.0
16,42,0.0,0,0.0,0.0,0.0
16,43,0.0,0,0.0,0.0,0.0
16,44,0.0,0,0.0,0.0,0.0
16,45,0.0,0,0.0,0.0,0.0
16,46,0.0,0,0.0,0.0,0.0
16,47,1.0,1,1.0,0.0013940000208094716,717.3601040689492
16,48,0.0,0,0.0,0.0,0.0
16,49,0.0,0,0.0,0.0,0.0
16,50,1.0,1,1.0,0.0013940000208094716,717.3601040689492
16,51,21.0,21,1.0,0.029274000436998904,717.3601040689492
16,52,1.0,1,1.0,0.0013940000208094716,717.3601040689492
16,53,0.0,0,0.0,0.0,0.0
16,54,1.0,1,1.0,0.0013940000208094716,717.3601040689492
16,55,0.0,0,0.0,0.0,0.0
16,56,0.0,0,0.0,0.0,0.0
16,57,0.0,0,0.0,0.0,0.0
16,58,0.0,0,0.0,0.0,0.0
16,59,10.0,10,1.0,0.013940000208094716,717.3601040689492
16,60,0.0,0,0.0,0.0,0.0
16,61,0.0,0,0.0,0.0,0.0
16,62,0.0,0,0.0,0.0,0.0
16,63,1.0,1,1.0,0.0013940000208094716,717.3601040689492
16,64,1.0,1,1.0,0.0013940000208094716,717.3601040689492
16,65,5.0,5,1.0,0.006970000104047358,717.3601040689492
16,66,1.0,1,1.0,0.0013940000208094716,717.3601040689492
16,67,3.0,3,1.0,0.004182000062428415,717.3601040689492
16,68,0.0,0,0.0,0.0,0.0
16,69,0.0,0,0.0,0.0,0.0
16,70,0.0,0,0.0,0.0,0.0
16,71,24.0,24,1.0,0.03345600049942732,717.3601040689492
16,72,1.0,1,1.0,0.0013940000208094716,717.3601040689492
16,73,1.0,1,1.0,0.0013940000208094716,717.3601040689492
16,74,0.0,0,0.0,0.0,0.0
16,75,0.0,0,0.0,0.0,0.0
16,76,0.0,0,0.0,0.0,0.0
16,77,0.0,0,0.0,0.0,0.0
16,78,0.0,0,0.0,0.0,0.0
16,79,0.0,0,0.0,0.0,0.0
16,80,6.0,6,1.0,0.00836400012485683,717.3601040689492
16,81,5.0,5,1.0,0.006970000104047358,717.3601040689492
16,82,0.0,0,0.0,0.0,0.0
16,83,5.0,5,1.0,0.006970000104047358,717.3601040689492
16,84,1.0,1,1.0,0.0013940000208094716,717.3601040689492
16,85,0.0,0,0.0,0.0,0.0
16,86,3.0,3,1.0,0.004182000062428415,717.3601040689492
16,87,1.0,1,1.0,0.0013940000208094716,717.3601040689492
16,88,0.0,0,0.0,0.0,0.0
16,89,2.0,2,1.0,0.002788000041618943,717.3601040689492
16,90,2.0,2,1.0,0.002788000041618943,717.3601040689492
16,91,0.0,0,0.0,0.0,0.0
16,92,0.0,0,0.0,0.0,0.0
16,93,2.0,2,1.0,0.002788000041618943,717.3601040689492
16,94,0.0,0,0.0,0.0,0.0
16,95,0.0,0,0.0,0.0,0.0
16,96,0.0,0,0.0,0.0,0.0
16,97,0.0,0,0.0,0.0,0.0
16,98,0.0,0,0.0,0.0,0.0
16,99,3.0,3,1.0,0.004182000062428415,717.3601040689492
16,100,0.0,0,0.0,0.0,0.0
16,101,0.0,0,0.0,0.0,0.0
16,102,0.0,0,0.0,0.0,0.0
16,103,0.0,0,0.0,0.0,0.0
16,104,0.0,0,0.0,0.0,0.0
16,105,1.0,1,1.0,0.0013940000208094716,717.3601040689492
16,106,7.0,7,1.0,0.009758000145666301,717.3601040689492
16,107,1.0,1,1.0,0.0013940000208094716,717.3601040689492
16,108,3.0,3,1.0,0.004182000062428415,717.3601040689492
16,109,0.0,0,0.0,0.0,0.0
16,110,0.0,0,0.0,0.0,0.0
16,111,0.0,0,0.0,0.0,0.0
16,112,0.0,0,0.0,0.0,0.0
16,113,1.0,1,1.0,0.0013940000208094716,717.3601040689492
16,114,0.0,0,0.0,0.0,0.0
16,115,0.0,0,0.0,0.0,0.0
16,116,0.0,0,0.0,0.0,0.0
16,117,21.0,21,1.0,0.029274000436998904,717.3601040689492
16,118,0.0,0,0.0,0.0,0.0
16,119,0.0,0,0.0,0.0,0.0
16,120,0.0,0,0.0,0.0,0.0
16,121,7.0,7,1.0,0.009758000145666301,717.3601040689492
16,122,0.0,0,0.0,0.0,0.0
16,123,0.0,0,0.0,0.0,0.0
16,124,0.0,0,0.0,0.0,0.0
16,125,0.0,0,0.0,0.0,0.0
16,126,3.0,3,1.0,0.004182000062428415,717.3601040689492
16,127,0.0,0,0.0,0.0,0.0
16,128,0.0,0,0.0,0.0,0.0
16,129,2.0,2,1.0,0.002788000041618943,717.3601040689492
16,130,0.0,0,0.0,0.0,0.0
16,131,0.0,0,0.0,0.0,0.0
16,132,1.0,1,1.0,0.0013940000208094716,717.3601040689492
16,133,1.0,1,1.0,0.0013940000208094716,717.3601040689492
16,134,0.0,0,0.0,0.0,0.0
16,135,5.0,5,1.0,0.006970000104047358,717.3601040689492
16,136,0.0,0,0.0,0.0,0.0
16,137,0.0,0,0.0,0.0,0.0
16,138,0.0,0,0.0,0.0,0.0
16,139,0.0,0,0.0,0.0,0.0
16,140,0.0,0,0.0,0.0,0.0
16,141,0.0,0,0.0,0.0,0.0
16,142,2.0,2,1.0,0.002788000041618943,717.3601040689492
16,143,0.0,0,0.0,0.0,0.0
16,144,0.0,0,0.0,0.0,0.0
16,145,0.0,0,0.0,0.0,0.0
16,146,1.0,1,1.0,0.0013940000208094716,717.3601040689492
16,147,0.0,0,0.0,0.0,0.0
16,148,1.0,1,1.0,0.0013940000208094716,717.3601040689492
16,149,4.0,4,1.0,0.005576000083237886,717.3601040689492
16,150,7.0,7,1.0,0.009758000145666301,717.3601040689492
16,151,1.0,1,1.0,0.0013940000208094716,717.3601040689492
16,152,1.0,1,1.0,0.0013940000208094716,717.3601040689492
16,153,0.0,0,0.0,0.0,0.0
16,154,1.0,1,1.0,0.0013940000208094716,717.3601040689492
16,155,3.0,3,1.0,0.004182000062428415,717.3601040689492
16,156,0.0,0,0.0,0.0,0.0
16,157,3.0,3,1.0,0.004182000062428415,717.3601040689492
16,158,0.0,0,0.0,0.0,0.0
16,159,0.0,0,0.0,0.0,0.0
16,160,0.0,0,0.0,0.0,0.0
16,161,0.0,0,0.0,0.0,0.0
16,162,1.0,1,1.0,0.0013940000208094716,717.3601040689492
16,163,0.0,0,0.0,0.0,0.0
16,164,0.0,0,0.0,0.0,0.0
16,165,0.0,0,0.0,0.0,0.0
16,166,1.0,1,1.0,0.0013940000208094716,717.3601040689492
16,167,0.0,0,0.0,0.0,0.0
16,168,6.0,6,1.0,0.00836400012485683,717.3601040689492
16,169,0.0,0,0.0,0.0,0.0
16,170,8.0,8,1.0,0.011152000166475773,717.3601040689492
16,171,0.0,0,0.0,0.0,0.0
16,172,0.0,0,0.0,0.0,0.0
16,173,1.0,1,1.0,0.0013940000208094716,717.3601040689492
16,174,11.0,11,1.0,0.015334000228904188,717.3601040689492
16,175,1.0,1,1.0,0.0013940000208094716,717.3601040689492
16,176,0.0,0,0.0,0.0,0.0
16,177,2.0,2,1.0,0.002788000041618943,717.3601040689492
16,178,0.0,0,0.0,0.0,0.0
16,179,0.0,0,0.0,0.0,0.0
16,180,3.0,3,1.0,0.004182000062428415,717.3601040689492
16,181,0.0,0,0.0,0.0,0.0
16,182,0.0,0,0.0,0.0,0.0
16,183,0.0,0,0.0,0.0,0.0
16,184,1.0,1,1.0,0.0013940000208094716,717.3601040689492
16,185,3.0,3,1.0,0.004182000062428415,717.3601040689492
16,186,0.0,0,0.0,0.0,0.0
16,187,0.0,0,0.0,0.0,0.0
16,188,5.0,5,1.0,0.006970000104047358,717.3601040689492
16,189,1.0,1,1.0,0.0013940000208094716,717.3601040689492
16,190,0.0,0,0.0,0.0,0.0
16,191,6.0,6,1.0,0.00836400012485683,717.3601040689492
16,192,0.0,0,0.0,0.0,0.0
16,193,0.0,0,0.0,0.0,0.0
16,194,0.0,0,0.0,0.0,0.0
16,195,0.0,0,0.0,0.0,0.0
16,196,9.0,9,1.0,0.012546000187285244,717.3601040689492
16,197,0.0,0,0.0,0.0,0.0
16,198,0.0,0,0.0,0.0,0.0
16,199,17.0,17,1.0,0.023698000353761017,717.3601040689492
16,200,0.0,0,0.0,0.0,0.0
16,201,16.0,16,1.0,0.022304000332951546,717.3601040689492
16,202,0.0,0,0.0,0.0,0.0
16,203,1.0,1,1.0,0.0013940000208094716,717.3601040689492
16,204,0.0,0,0.0,0.0,0.0
16,205,3.0,3,1.0,0.004182000062428415,717.3601040689492
16,206,0.0,0,0.0,0.0,0.0
16,207,3.0,3,1.0,0.004182000062428415,717.3601040689492
16,208,6.0,6,1.0,0.00836400012485683,717.3601040689492
16,209,1.0,1,1.0,0.0013940000208094716,717.3601040689492
16,210,0.0,0,0.0,0.0,0.0
16,211,1.0,1,1.0,0.0013940000208094716,717.3601040689492
16,212,1.0,1,1.0,0.0013940000208094716,717.3601040689492
16,213,3.0,3,1.0,0.004182000062428415,717.3601040689492
16,214,3.0,3,1.0,0.004182000062428415,717.3601040689492
16,215,2.0,2,1.0,0.002788000041618943,717.3601040689492
16,216,0.0,0,0.0,0.0,0.0
16,217,0.0,0,0.0,0.0,0.0
16,218,0.0,0,0.0,0.0,0.0
16,219,0.0,0,0.0,0.0,0.0
16,220,1.0,1,1.0,0.0013940000208094716,717.3601040689492
16,221,1.0,1,1.0,0.0013940000208094716,717.3601040689492
16,222,6.0,6,1.0,0.00836400012485683,717.3601040689492
16,223,0.0,0,0.0,0.0,0.0
16,224,8.0,8,1.0,0.011152000166475773,717.3601040689492
16,225,1.0,1,1.0,0.0013940000208094716,717.3601040689492
16,226,0.0,0,0.0,0.0,0.0
16,227,2.0,2,1.0,0.002788000041618943,717.3601040689492
16,228,0.0,0,0.0,0.0,0.0
16,229,1.0,1,1.0,0.0013940000208094716,717.3601040689492
16,230,6.0,6,1.0,0.00836400012485683,717.3601040689492
16,231,1.0,1,1.0,0.0013940000208094716,717.3601040689492
16,232,0.0,0,0.0,0.0,0.0
16,233,0.0,0,0.0,0.0,0.0
16,234,0.0,0,0.0,0.0,0.0
16,235,3.0,3,1.0,0.004182000062428415,717.3601040689492
16,236,4.0,4,1.0,0.005576000083237886,717.3601040689492
16,237,0.0,0,0.0,0.0,0.0
16,238,0.0,0,0.0,0.0,0.0
16,239,0.0,0,0.0,0.0,0.0
16,240,0.0,0,0.0,0.0,0.0
16,241,1.0,1,1.0,0.0013940000208094716,717.3601040689492
16,242,0.0,0,0.0,0.0,0.0
16,243,0.0,0,0.0,0.0,0.0
16,244,4.0,4,1.0,0.005576000083237886,717.3601040689492
16,245,9.0,9,1.0,0.012546000187285244,717.3601040689492
16,246,1.0,1,1.0,0.0013940000208094716,717.3601040689492
16,247,1.0,1,1.0,0.0013940000208094716,717.3601040689492
16,248,2.0,2,1.0,0.002788000041618943,717.3601040689492
16,249,1.0,1,1.0,0.0013940000208094716,717.3601040689492
16,250,4.0,4,1.0,0.005576000083237886,717.3601040689492
16,251,0.0,0,0.0,0.0,0.0
16,252,9.0,9,1.0,0.012546000187285244,717.3601040689492
16,253,59.0,59,1.0,0.08224600122775882,717.3601040689492
16,254,3.0,3,1.0,0.004182000062428415,717.3601040689492
16,255,11.0,11,1.0,0.015334000228904188,717.3601040689492
17,0,0.0,0,0.0,0.0,0.0
17,1,0.0,0,0.0,0.0,0.0
17,2,7.0,7,1.0,0.008203999721445143,853.2423497897124
17,3,4.0,4,1.0,0.004687999840825796,853.2423497897124
17,4,0.0,0,0.0,0.0,0.0
17,5,0.0,0,0.0,0.0,0.0
17,6,0.0,0,0.0,0.0,0.0
17,7,0.0,0,0.0,0.0,0.0
17,8,0.0,0,0.0,0.0,0.0
17,9,1.0,1,1.0,0.001171999960206449,853.2423497897124
17,10,0.0,0,0.0,0.0,0.0
17,11,0.0,0,0.0,0.0,0.0
17,12,0.0,0,0.0,0.0,0.0
17,13,1.0,1,1.0,0.001171999960206449,853.2423497897124
17,14,0.0,0,0.0,0.0,0.0
17,15,0.0,0,0.0,0.0,0.0
17,16,0.0,0,0.0,0.0,0.0
17,17,59.0,59,1.0,0.06914799765218049,853.2423497897124
17,18,0.0,0,0.0,0.0,0.0
17,19,22.0,22,1.0,0.02578399912454188,853.2423497897124
17,20,0.0,0,0.0,0.0,0.0
17,21,4.0,4,1.0,0.004687999840825796,853.2423497897124
17,22,0.0,0,0.0,0.0,0.0
17,23,0.0,0,0.0,0.0,0.0
17,24,0.0,0,0.0,0.0,0.0
17,25,25.0,25,1.0,0.029299999005161226,853.2423497897124
17,26,3.0,3,1.0,0.003515999880619347,853.2423497897124
17,27,3.0,3,1.0,0.003515999880619347,853.2423497897124
17,28,0.0,0,0.0,0.0,0.0
17,29,0.0,0,0.0,0.0,0.0
17,30,0.0,0,0.0,0.0,0.0
17,31,0.0,0,0.0,0.0,0.0
17,32,0.0,0,0.0,0.0,0.0
17,33,0.0,0,0.0,0.0,0.0
17,34,0.0,0,0.0,0.0,0.0
17,35,0.0,0,0.0,0.0,0.0
17,36,1.0,1,1.0,0.001171999960206449,853.2423497897124
17,37,1.0,1,1.0,0.001171999960206449,853.2423497897124
17,38,0.0,0,0.0,0.0,0.0
17,39,1.0,1,1.0,0.001171999960206449,853.2423497897124
17,40,0.0,0,0.0,0.0,0.0
17,41,1.0,1,1.0,0.001171999960206449,853.2423497897124
17,42,0.0,0,0.0,0.0,0.0
17,43,11.0,11,1.0,0.01289199956227094,853.2423497897124
17,44,0.0,0,0.0,0.0,0.0
17,45,0.0,0,0.0,0.0,0.0
17,46,0.0,0,0.0,0.0,0.0
17,47,0.0,0,0.0,0.0,0.0
17,48,1.0,1,1.0,0.001171999960206449,853.2423497897124
17,49,1.0,1,1.0,0.001171999960206449,853.2423497897124
17,50,1.0,1,1.0,0.001171999960206449,853.2423497897124
17,51,0.0,0,0.0,0.0,0.0
17,52,0.0,0,0.0,0.0,0.0
17,53,0.0,0,0.0,0.0,0.0
17,54,0.0,0,0.0,0.0,0.0
17,55,3.0,3,1.0,0.003515999880619347,853.2423497897124
17,56,0.0,0,0.0,0.0,0.0
17,57,0.0,0,0.0,0.0,0.0
17,58,4.0,4,1.0,0.004687999840825796,853.2423497897124
17,59,0.0,0,0.0,0.0,0.0
17,60,7.0,7,1.0,0.008203999721445143,853.2423497897124
17,61,0.0,0,0.0,0.0,0.0
17,62,9.0,9,1.0,0.010547999641858041,853.2423497897124
17,63,0.0,0,0.0,0.0,0.0
17,64,0.0,0,0.0,0.0,0.0
17,65,0.0,0,0.0,0.0,0.0
17,66,5.0,5,1.0,0.005859999801032245,853.2423497897124
17,67,0.0,0,0.0,0.0,0.0
17,68,0.0,0,0.0,0.0,0.0
17,69,0.0,0,0.0,0.0,0.0
17,70,0.0,0,0.0,0.0,0.0
17,71,1.0,1,1.0,0.001171999960206449,853.2423497897124
17,72,1.0,1,1.0,0.001171999960206449,853.2423497897124
17,73,1.0,1,1.0,0.001171999960206449,853.2423497897124
17,74,0.0,0,0.0,0.0,0.0
17,75,0.0,0,0.0,0.0,0.0
17,76,3.0,3,1.0,0.003515999880619347,853.2423497897124
17,77,2.0,2,1.0,0.002343999920412898,853.2423497897124
17,78,0.0,0,0.0,0.0,0.0
17,79,0.0,0,0.0,0.0,0.0
17,80,2.0,2,1.0,0.002343999920412898,853.2423497897124
17,81,1.0,1,1.0,0.001171999960206449,853.2423497897124
17,82,0.0,0,0.0,0.0,0.0
17,83,0.0,0,0.0,0.0,0.0
17,84,0.0,0,0.0,0.0,0.0
17,85,5.0,5,1.0,0.005859999801032245,853.2423497897124
17,86,0.0,0,0.0,0.0,0.0
17,87,1.0,1,1.0,0.001171999960206449,853.2423497897124
17,88,0.0,0,0.0,0.0,0.0
17,89,0.0,0,0.0,0.0,0.0
17,90,0.0,0,0.0,0.0,0.0
17,91,0.0,0,0.0,0.0,0.0
17,92,1.0,1,1.0,0.001171999960206449,853.2423497897124
17,93,6.0,6,1.0,0.007031999761238694,853.2423497897124
17,94,0.0,0,0.0,0.0,0.0
17,95,1.0,1,1.0,0.001171999960206449,853.2423497897124
17,96,0.0,0,0.0,0.0,0.0
17,97,0.0,0,0.0,0.0,0.0
17,98,0.0,0,0.0,0.0,0.0
17,99,0.0,0,0.0,0.0,0.0
17,100,2.0,2,1.0,0.002343999920412898,853.2423497897124
17,101,0.0,0,0.0,0.0,0.0
17,102,2.0,2,1.0,0.002343999920412898,853.2423497897124
17,103,0.0,0,0.0,0.0,0.0
17,104,0.0,0,0.0,0.0,0.0
17,105,0.0,0,0.0,0.0,0.0
17,106,0.0,0,0.0,0.0,0.0
17,107,0.0,0,0.0,0.0,0.0
17,108,5.0,5,1.0,0.005859999801032245,853.2423497897124
17,109,0.0,0,0.0,0.0,0.0
17,110,3.0,3,1.0,0.003515999880619347,853.2423497897124
17,111,0.0,0,0.0,0.0,0.0
17,112,1.0,1,1.0,0.001171999960206449,853.2423497897124
17,113,0.0,0,0.0,0.0,0.0
17,114,0.0,0,0.0,0.0,0.0
17,115,0.0,0,0.0,0.0,0.0
17,116,0.0,0,0.0,0.0,0.0
17,117,1.0,1,1.0,0.001171999960206449,853.2423497897124
17,118,0.0,0,0.0,0.0,0.0
17,119,3.0,3,1.0,0.003515999880619347,853.2423497897124
17,120,3.0,3,1.0,0.003515999880619347,853.2423497897124
17,121,0.0,0,0.0,0.0,0.0
17,122,0.0,0,0.0,0.0,0.0
17,123,2.0,2,1.0,0.002343999920412898,853.2423497897124
17,124,0.0,0,0.0,0.0,0.0
17,125,0.0,0,0.0,0.0,0.0
17,126,1.0,1,1.0,0.001171999960206449,853.2423497897124
17,127,0.0,0,0.0,0.0,0.0
17,128,0.0,0,0.0,0.0,0.0
17,129,0.0,0,0.0,0.0,0.0
17,130,0.0,0,0.0,0.0,0.0
17,131,0.0,0,0.0,0.0,0.0
17,132,0.0,0,0.0,0.0,0.0
17,133,0.0,0,0.0,0.0,0.0
17,134,4.0,4,1.0,0.004687999840825796,853.2423497897124
17,135,0.0,0,0.0,0.0,0.0
17,136,0.0,0,0.0,0.0,0.0
17,137,0.0,0,0.0,0.0,0.0
17,138,2.0,2,1.0,0.002343999920412898,853.2423497897124
17,139,0.0,0,0.0,0.0,0.0
17,140,0.0,0,0.0,0.0,0.0
17,141,0.0,0,0.0,0.0,0.0
17,142,0.0,0,0.0,0.0,0.0
17,143,0.0,0,0.0,0.0,0.0
17,144,0.0,0,0.0,0.0,0.0
17,145,0.0,0,0.0,0.0,0.0
17,146,0.0,0,0.0,0.0,0.0
17,147,4.0,4,1.0,0.004687999840825796,853.2423497897124
17,148,5.0,5,1.0,0.005859999801032245,853.2423497897124
17,149,0.0,0,0.0,0.0,0.0
17,150,0.0,0,0.0,0.0,0.0
17,151,0.0,0,0.0,0.0,0.0
17,152,0.0,0,0.0,0.0,0.0
17,153,0.0,0,0.0,0.0,0.0
17,154,0.0,0,0.0,0.0,0.0
17,155,0.0,0,0.0,0.0,0.0
17,156,1.0,1,1.0,0.001171999960206449,853.2423497897124
17,157,1.0,1,1.0,0.001171999960206449,853.2423497897124
17,158,1.0,1,1.0,0.001171999960206449,853.2423497897124
